14286;Löbau-Zittau, Landkreis (bis 31.07.2008);155289;e;152304;e;150031;e;147847;e;145995;e;143383;e;140982;e;138772;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);147180;e;145373;e;143677;e;142662;e;141450;e;140046;e;138486;e;137010;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14290;Weißeritzkreis (bis 31.07.2008);125460;e;124763;e;124155;e;123408;e;122892;e;122036;e;121239;e;120645;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14292;Kamenz, Landkreis (bis 31.07.2008);155972;e;154954;e;153742;e;152675;e;151828;e;150103;e;148500;e;146979;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);493208;e;493052;e;494795;e;497531;e;498491;e;502651;e;506578;e;510512;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14374;Delitzsch, Landkreis (bis 31.07.2008);128338;e;127162;e;125923;e;124874;e;124271;e;123192;e;122004;e;120775;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14375;Döbeln, Landkreis (bis 31.07.2008);77942;e;76681;e;75523;e;74342;e;73379;e;72545;e;71528;e;70533;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14379;Leipziger Land, Landkreis (bis 31.07.2008);153973;e;152687;e;151244;e;150376;e;149049;e;147894;e;146816;e;145366;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14383;Muldentalkreis (bis 31.07.2008);136545;e;135459;e;134351;e;133401;e;132590;e;131564;e;130297;e;129166;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);101729;e;100485;e;99309;e;98417;e;97422;e;96223;e;94900;e;93409;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14511;Chemnitz, kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;-;;243880;e;243089;e;243248;e;240543;e;241210;e;242022;e;243521;e;248645;e;246353;e;246855;e;247237;e;246334;e;244401;e;243105;e;242896;e;245150;e;245618;e
14521;Erzgebirgskreis;-;;-;;-;;-;;-;;-;;-;;-;;377245;e;372390;e;368167;e;359103;e;355275;e;351309;e;349582;e;347665;e;344136;e;340373;e;337696;e;334948;e;331917;e;328695;e;324070;e;322179;e;318394;e
14522;Mittelsachsen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;335797;e;332236;e;328342;e;320062;e;317204;e;314591;e;312711;e;312450;e;310505;e;308153;e;306185;e;304099;e;301474;e;299329;e;297991;e;297766;e;296431;e
14523;Vogtlandkreis;-;;-;;-;;-;;-;;-;;-;;-;;250246;e;247196;e;244402;e;238443;e;236227;e;233970;e;232390;e;232318;e;231051;e;229584;e;227796;e;225997;e;223905;e;221376;e;221783;e;221088;e;219100;e
14524;Zwickau, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;348834;e;345118;e;341932;e;333291;e;330294;e;327062;e;325137;e;324534;e;322099;e;319988;e;317531;e;315002;e;312033;e;309621;e;310532;e;309866;e;306793;e
14612;Dresden, kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;-;;512234;e;517052;e;523058;e;517765;e;525105;e;530754;e;536308;e;543825;e;547172;e;551072;e;554649;e;556780;e;556227;e;555351;e;559986;e;563019;e;564904;e
14625;Bautzen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;328990;e;325032;e;321511;e;313618;e;310898;e;308350;e;306570;e;306273;e;304691;e;302634;e;300880;e;299758;e;298010;e;296290;e;295917;e;294746;e;292608;e
14626;Görlitz, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;284790;e;281076;e;276924;e;267815;e;264673;e;262168;e;260188;e;260000;e;258337;e;256587;e;254894;e;252725;e;250558;e;248273;e;246989;e;245867;e;243958;e
14627;Meißen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;256638;e;254483;e;253069;e;246237;e;244717;e;243716;e;243745;e;245244;e;243889;e;242862;e;242165;e;241717;e;240371;e;239344;e;240519;e;240368;e;239221;e
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;255459;e;253843;e;252308;e;246275;e;245927;e;245939;e;245954;e;247412;e;246066;e;245418;e;245611;e;245586;e;244722;e;244009;e;245313;e;245143;e;243996;e
14713;Leipzig, kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;-;;515469;e;518862;e;522883;e;510043;e;520838;e;531562;e;544479;e;560472;e;571088;e;581980;e;587857;e;593145;e;597493;e;601866;e;603578;e;608013;e;611850;e
14729;Leipzig, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;271863;e;269694;e;267410;e;260925;e;259207;e;257596;e;257647;e;258408;e;258333;e;258008;e;257763;e;258139;e;258386;e;258214;e;259568;e;260706;e;260127;e
14730;Nordsachsen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;211356;e;208661;e;206223;e;200062;e;198629;e;197346;e;197042;e;197605;e;198063;e;197794;e;197673;e;197741;e;197444;e;197529;e;200825;e;200778;e;199422;e
15001;Dessau-Roßlau, kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;89934;e;88693;e;87764;e;86906;e;85488;e;84606;e;83616;e;83061;e;82919;e;82505;e;82111;e;81237;e;80103;e;79354;e;78731;e;76042;e;76062;e;75402;e
15002;Halle (Saale), kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;234295;e;233013;e;232323;e;232963;e;230494;e;231440;e;231565;e;232470;e;236991;e;238005;e;239173;e;239257;e;238762;e;237865;e;238061;e;227416;e;227639;e;226767;e
15003;Magdeburg, kreisfreie Stadt;-;;-;;-;;-;;-;;-;;-;;230140;e;230047;e;230456;e;231525;e;228910;e;229924;e;231021;e;232306;e;235723;e;238136;e;238478;e;238697;e;237565;e;235775;e;236188;e;241753;e;242491;e;244329;e
15081;Altmarkkreis Salzwedel;-;;-;;-;;-;;-;;-;;-;;93323;e;91922;e;90471;e;89512;e;87624;e;86878;e;86312;e;86071;e;86164;e;85236;e;84457;e;83765;e;83173;e;82687;e;81986;e;81369;e;80780;e;79980;e
15082;Anhalt-Bitterfeld, Landkreis;-;;-;;-;;-;;-;;-;;-;;184877;e;182023;e;179263;e;176642;e;170827;e;168475;e;166828;e;165076;e;164817;e;163100;e;161264;e;159854;e;158486;e;157217;e;155900;e;154366;e;153801;e;153035;e
15083;Börde, Landkreis;-;;-;;-;;-;;-;;-;;-;;185457;e;182866;e;180702;e;178880;e;175198;e;174001;e;172955;e;172829;e;173473;e;172959;e;172619;e;171734;e;170923;e;170567;e;170106;e;168952;e;168593;e;167924;e
15084;Burgenlandkreis;-;;-;;-;;-;;-;;-;;-;;201932;e;199186;e;196422;e;194195;e;188149;e;186081;e;184956;e;184055;e;184081;e;183174;e;181968;e;180190;e;178846;e;177590;e;176333;e;175180;e;175217;e;173684;e
15085;Harz, Landkreis;-;;-;;-;;-;;-;;-;;-;;241017;e;237653;e;234690;e;232343;e;225191;e;223094;e;221043;e;219618;e;221366;e;219643;e;216299;e;214446;e;213310;e;210975;e;209117;e;208634;e;207134;e;205484;e
15086;Jerichower Land, Landkreis;-;;-;;-;;-;;-;;-;;-;;99693;e;98122;e;97355;e;96251;e;93242;e;92367;e;91721;e;91359;e;91693;e;91345;e;90465;e;89928;e;89589;e;89403;e;89118;e;89033;e;88695;e;88509;e
15087;Mansfeld-Südharz, Landkreis;-;;-;;-;;-;;-;;-;;-;;158223;e;155255;e;152523;e;150295;e;146659;e;144735;e;143246;e;142054;e;141408;e;139781;e;138013;e;136249;e;134942;e;133690;e;132317;e;131107;e;130162;e;129029;e
15088;Saalekreis;-;;-;;-;;-;;-;;-;;-;;203989;e;201273;e;199025;e;196946;e;190747;e;189217;e;187690;e;186510;e;186431;e;185951;e;185494;e;184582;e;183815;e;183434;e;182814;e;182390;e;182677;e;182451;e
15089;Salzlandkreis;-;;-;;-;;-;;-;;-;;-;;219222;e;215591;e;212605;e;209579;e;203785;e;201210;e;198715;e;196750;e;196695;e;194575;e;192739;e;190560;e;189125;e;187457;e;185495;e;183727;e;182296;e;180771;e
15090;Stendal, Landkreis;-;;-;;-;;-;;-;;-;;-;;127464;e;125429;e;123674;e;121899;e;118268;e;116666;e;115471;e;114668;e;115262;e;114393;e;113186;e;111982;e;111190;e;110485;e;109746;e;107462;e;106793;e;106538;e
15091;Wittenberg, Landkreis;-;;-;;-;;-;;-;;-;;-;;142906;e;140799;e;138946;e;137070;e;132154;e;130699;e;129438;e;128721;e;128447;e;127449;e;126815;e;125840;e;124953;e;124185;e;123341;e;122808;e;122230;e;121694;e
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);83153;e;80965;e;79449;e;78380;e;77393;e;78360;e;77394;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);77921;e;76886;e;75888;e;74803;e;73766;e;69110;e;68086;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15153;Bernburg, Landkreis (bis 30.06.2007);70317;e;69318;e;68349;e;67352;e;66361;e;65454;e;64372;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15154;Bitterfeld, Landkreis (bis 30.06.2007);109289;e;106959;e;104696;e;102702;e;100893;e;99821;e;98285;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15159;Köthen, Landkreis (bis 30.06.2007);70614;e;69791;e;68906;e;67949;e;66831;e;65564;e;64675;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15171;Wittenberg, Landkreis (bis 30.06.2007);132155;e;129689;e;127919;e;125906;e;124321;e;122467;e;120818;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);247736;e;243045;e;239355;e;240119;e;238497;e;237198;e;235720;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15256;Burgenlandkreis (bis 30.06.2007);143340;e;141233;e;139353;e;137581;e;135812;e;133650;e;131750;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15260;Mansfelder Land, Landkreis (bis 30.06.2007);108067;e;106523;e;104970;e;103261;e;101754;e;100191;e;98538;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);135475;e;134105;e;132180;e;130547;e;132634;e;131573;e;130434;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15265;Saalkreis (bis 30.06.2007);82012;e;81812;e;81496;e;80981;e;77201;e;76521;e;75712;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15266;Sangerhausen, Landkreis (bis 30.06.2007);68263;e;67108;e;66134;e;65232;e;64322;e;63429;e;62446;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15268;Weißenfels, Landkreis (bis 30.06.2007);78922;e;77712;e;76672;e;75591;e;74913;e;74077;e;73347;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);231450;e;229755;e;228170;e;227535;e;226675;e;229126;e;229826;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);103687;e;102250;e;100218;e;98484;e;96826;e;95325;e;93630;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15355;Bördekreis (bis 30.06.2007);80775;e;78926;e;78287;e;77372;e;76479;e;75413;e;74395;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15357;Halberstadt, Landkreis (bis 30.06.2007);79518;e;78637;e;77876;e;77134;e;76556;e;75891;e;74886;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15358;Jerichower Land, Landkreis (bis 30.06.2007);100843;e;99994;e;98897;e;97733;e;96708;e;97159;e;95922;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15362;Ohrekreis (bis 30.06.2007);118132;e;117640;e;117136;e;116593;e;115734;e;114667;e;113438;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15363;Stendal, Landkreis (bis 30.06.2007);140604;e;138553;e;136866;e;135647;e;133187;e;131267;e;129481;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15364;Quedlinburg, Landkreis (bis 30.06.2007);78836;e;77783;e;76812;e;75714;e;74346;e;73243;e;72011;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15367;Schönebeck, Landkreis (bis 30.06.2007);77477;e;76326;e;75321;e;74256;e;73279;e;72169;e;70912;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15369;Wernigerode, Landkreis (bis 30.06.2007);95655;e;95188;e;94556;e;93793;e;92773;e;92001;e;91164;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
15370;Altmarkkreis Salzwedel (bis 30.06.2007);101134;e;100428;e;99405;e;98276;e;97176;e;96040;e;94545;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
16051;Erfurt, kreisfreie Stadt;200564;e;200126;e;199967;e;201645;e;202450;e;202844;e;202658;e;202929;e;203333;e;203830;e;204994;e;201952;e;203485;e;204880;e;206219;e;210118;e;211113;e;212988;e;213699;e;213981;e;213692;e;213227;e;218769;e;219549;e;218793;e
16052;Gera, kreisfreie Stadt;112835;e;109926;e;108082;e;106365;e;105153;e;103948;e;102733;e;101618;e;100643;e;99987;e;99262;e;95746;e;95384;e;94977;e;94492;e;96011;e;94750;e;94859;e;94152;e;93125;e;92126;e;91368;e;94454;e;95695;e;95608;e
16053;Jena, kreisfreie Stadt;99893;e;101157;e;100542;e;102634;e;102442;e;102532;e;102494;e;102752;e;103392;e;104449;e;105129;e;106428;e;106915;e;107679;e;108207;e;109527;e;110321;e;111099;e;111407;e;111343;e;110731;e;110502;e;110470;e;110076;e;109725;e
16054;Suhl, kreisfreie Stadt;48025;e;46765;e;45569;e;44529;e;43652;e;42689;e;41861;e;41015;e;40173;e;39526;e;38776;e;36570;e;35967;e;35665;e;36208;e;36778;e;35608;e;35166;e;34835;e;36789;e;36395;e;36054;e;36325;e;36307;e;34685;e
16055;Weimar, kreisfreie Stadt;62425;e;63522;e;64069;e;64409;e;64491;e;64594;e;64481;e;64720;e;64938;e;65233;e;65479;e;62886;e;63236;e;63315;e;63477;e;64131;e;64355;e;64426;e;65090;e;65228;e;65098;e;65138;e;65507;e;65528;e;65954;e
16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);44442;e;44242;e;44306;e;44081;e;43915;e;43727;e;43626;e;43308;e;43051;e;42847;e;42750;e;41708;e;41744;e;41567;e;41884;e;42417;e;42588;e;42710;e;42370;e;42250;e;41970;e;-;;-;;-;;-;
16061;Eichsfeld, Landkreis;114109;e;113427;e;112498;e;111455;e;110843;e;109999;e;108883;e;107924;e;106937;e;106052;e;105195;e;101906;e;101312;e;100951;e;100730;e;101325;e;101033;e;100645;e;100380;e;100006;e;99463;e;99324;e;99358;e;102699;e;103694;e
16062;Nordhausen, Landkreis;98609;e;97685;e;96628;e;95620;e;94519;e;93612;e;92630;e;91762;e;91120;e;90357;e;89963;e;86734;e;85921;e;85380;e;85055;e;85355;e;85098;e;84697;e;83822;e;83416;e;82456;e;81687;e;81811;e;81502;e;80762;e
16063;Wartburgkreis;144677;e;143646;e;142595;e;141001;e;139805;e;138337;e;136678;e;135058;e;133451;e;131820;e;130560;e;128105;e;127227;e;126283;e;125835;e;125655;e;124729;e;123764;e;123025;e;118974;e;117967;e;158900;e;156566;e;156334;e;154957;e
16064;Unstrut-Hainich-Kreis;119504;e;118446;e;117324;e;116069;e;115100;e;113962;e;112620;e;111643;e;110581;e;109606;e;108758;e;105683;e;104947;e;104245;e;103922;e;105273;e;103948;e;103504;e;102912;e;102232;e;101698;e;101269;e;100435;e;96458;e;94613;e
16065;Kyffhäuserkreis;94343;e;92983;e;91940;e;90758;e;89517;e;88307;e;87058;e;85362;e;83835;e;82650;e;81449;e;79464;e;78618;e;77656;e;77148;e;77110;e;76685;e;75818;e;75009;e;74212;e;73522;e;72964;e;73022;e;72556;e;71738;e
16066;Schmalkalden-Meiningen, Landkreis;143702;e;142488;e;141055;e;139637;e;138642;e;137267;e;135805;e;134262;e;132780;e;131312;e;129982;e;127042;e;126208;e;125574;e;125056;e;124623;e;123506;e;122952;e;122347;e;124916;e;124241;e;123404;e;121791;e;121151;e;120214;e
16067;Gotha, Landkreis;148527;e;147418;e;146632;e;145383;e;144833;e;143745;e;142491;e;141405;e;140041;e;138857;e;138056;e;135986;e;135376;e;135155;e;135381;e;136831;e;135430;e;135521;e;135452;e;134908;e;134563;e;133825;e;137321;e;136933;e;135838;e
16068;Sömmerda, Landkreis;81204;e;80323;e;79592;e;78671;e;77831;e;76865;e;76097;e;75257;e;74359;e;73688;e;72877;e;71544;e;71005;e;70833;e;70537;e;70600;e;70118;e;70027;e;69655;e;69427;e;69107;e;68717;e;68325;e;68109;e;67693;e
16069;Hildburghausen, Landkreis;73839;e;73246;e;72769;e;72000;e;71521;e;71022;e;70210;e;69425;e;68596;e;67816;e;67007;e;66007;e;65540;e;65032;e;64673;e;64524;e;64330;e;63923;e;63553;e;63197;e;62656;e;62089;e;61271;e;60691;e;59987;e
16070;Ilm-Kreis;121806;e;121040;e;120446;e;119336;e;118112;e;117014;e;115753;e;114445;e;113416;e;112804;e;112350;e;110135;e;109531;e;108958;e;108899;e;109620;e;109167;e;108830;e;108742;e;106249;e;105606;e;105367;e;106975;e;107002;e;106657;e
16071;Weimarer Land, Landkreis;91443;e;90905;e;90262;e;89480;e;88862;e;88292;e;87399;e;86568;e;85509;e;84935;e;84693;e;82458;e;82016;e;81704;e;81641;e;82127;e;82316;e;82131;e;81947;e;82156;e;82291;e;82103;e;83148;e;82868;e;82392;e
16072;Sonneberg, Landkreis;67833;e;67175;e;66562;e;65683;e;64983;e;64005;e;63122;e;62384;e;61315;e;60560;e;59954;e;58465;e;57802;e;57252;e;56809;e;56818;e;56507;e;56361;e;56196;e;57717;e;57044;e;56504;e;56412;e;55959;e;54964;e
16073;Saalfeld-Rudolstadt, Landkreis;132885;e;131015;e;129610;e;127910;e;126692;e;125087;e;123516;e;121542;e;119817;e;118303;e;116818;e;112555;e;111463;e;110307;e;109646;e;109278;e;108315;e;107368;e;106356;e;103199;e;102139;e;100969;e;101556;e;101111;e;100105;e
16074;Saale-Holzland-Kreis;93929;e;93404;e;92969;e;92311;e;91470;e;90761;e;89827;e;88935;e;88199;e;87400;e;86809;e;84677;e;84282;e;84001;e;83966;e;86184;e;84525;e;82990;e;83051;e;82950;e;82816;e;82513;e;83595;e;84040;e;83342;e
16075;Saale-Orla-Kreis;98592;e;97568;e;96607;e;95376;e;94501;e;93281;e;92093;e;90910;e;89825;e;88632;e;87799;e;85259;e;84435;e;83654;e;82887;e;82951;e;82362;e;81501;e;80868;e;80312;e;79632;e;79030;e;78404;e;77859;e;77341;e
16076;Greiz, Landkreis;123869;e;122459;e;121129;e;119500;e;118053;e;116320;e;114384;e;112682;e;110747;e;109003;e;107555;e;104464;e;103297;e;102167;e;101382;e;101114;e;99717;e;99275;e;98159;e;97398;e;96668;e;96102;e;95281;e;94488;e;93707;e
16077;Altenburger Land, Landkreis;114200;e;112421;e;110887;e;109304;e;107893;e;106365;e;104721;e;103313;e;101705;e;100215;e;98810;e;95829;e;94749;e;93605;e;92705;e;92344;e;91607;e;90650;e;90118;e;89393;e;88356;e;87807;e;88034;e;87955;e;87508;e
__________
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022."
© Statistisches Bundesamt (Destatis), 2025
Stand: 08.12.2025 / 22:18:12
